id,type,text1,text2,text3,text4,text5,notes
pk_vermillion,SHIP,"A ""Super Kite"" Built by the enigmatic genius known as the Kite Crafter. While these ship designs may hold forms close to the ubiquitous Kite, many debate on whether it still is a Kite on account for the overhauled specs and significantdesign changes.

The Vermillion is the Kite Crafter's way of making the Kite into a missile fighter. The design is outfitted with nothing but missile hardpoints and a system to capitalize on it, which brings its longevity into question but its devastating potential unquestionable.",,,,,
,,,,,,,
pk_gamboge,SHIP,"A ""Super Kite"" Built by the enigmatic genius known as the Kite Crafter. While these ship designs may hold forms close to the ubiquitous Kite, many debate on whether it still is a Kite on account for the overhauled specs and significant design changes.

The Gamboge is agile and armed, the Kite fashioned into a proper gunship. Taking inspiration from the Sindrian warfleet of all things, the Kite Crafter fashioned the the design with a Safety Override and Accelerated Ammo Feeder to allow the Gamboge to chew through ships while staying very mobile.",,,,,
pk_citrine,SHIP,"A ""Super Kite"" Built by the enigmatic genius known as the Kite Crafter. While these ship designs may hold forms close to the ubiquitous Kite, many debate on whether it still is a Kite on account for the overhauled specs and significant design changes.

The Citrine is the Kite Crafter's way of making the Kite into a carrier ship. Hosting built-in fighter Mini-Kite Triangles, the Citrine helps deter enemy fighters.",,,,,
pk_verdant,SHIP,"A ""Super Kite"" Built by the enigmatic genius known as the Kite Crafter. While these ship designs may hold forms close to the ubiquitous Kite, many debate on whether it still is a Kite on account for the overhauled specs and significant design changes.

The Verdant is the Kite Crafter's way of making a more defensive escort ship. Lined with a shocking amount of flare launchers and an Integrated PD AI, the Verdant serves as a decent catch against missiles.",,,,,
pk_cerulean,SHIP,"A ""Super Kite"" Built by the enigmatic genius known as the Kite Crafter. While these ship designs may hold forms close to the ubiquitous Kite, many debate on whether it still is a Kite on account for the overhauled specs and significant design changes.

A High-Tech design, the Cerulean features an energy medium port and a built-in drone wing of Line variant Mini Kites. With a built-in Integrated Targeting Unit, the Cerulean can either suppres from a distance with its drones or land snipe enemies crippled by emp damage.",,,,,
pk_indigo,SHIP,"A ""Super Kite"" Built by the enigmatic genius known as the Kite Crafter. While these ship designs may hold forms close to the ubiquitous Kite, many debate on whether it still is a Kite on account for the overhauled specs and significant design changes.

A High-Tech ship design, the Indigo is the Kite Crafter's attempt at applying phase technology to the Kite. With it's Phase Cloak and Phase Skimmer, the Indigo weaves through the battefield, harrassing ships and striking from unseen angles.",,,,,
pk_lavender,SHIP,"A ""Super Kite"" Built by the enigmatic genius known as the Kite Crafter. While these ship designs may hold forms close to the ubiquitous Kite, many debate on whether it still is a Kite on account for the overhauled specs and significant design changes.

A High-Tech design, the Lavender has a built in Temporal Shell. Combined with a built-in High Scatter Amplifier, the Lavender is more suited as a laser focused ship.",,,,,
,,,,,,,
pk_minikitesquare,SHIP,"A drone built into the shape of a Kite. Or perhaps a Kite compressed down into a drone. Either way, the Kite Crafter's obsession with Kites has led to a line of drones atply named ""Mini Kites,"" that serve a variety of roles as drone wings. Unfortunately, as drones, they aren't able to fly as far from their carrier like most standard fighters.

The Square variant is a relatively more easier to replace Mini-Kite. With less armor and speed than its kin, the bomber makes up for it with its sheer numbers and pair of Annihilator Rocket Pods.",,,,,
pk_minikitetriangle,SHIP,"A drone built into the shape of a Kite. Or perhaps a Kite compressed down into a drone. Either way, the Kite Crafter's obsession with Kites has led to a line of drones atply named ""Mini Kites,"" that serve a variety of roles as drone wings. Unfortunately, as drones, they aren't able to fly as far from their carrier like most standard fighters.

The Triangle variant is the more standard type of fighter. Tough, agile, and packing anti-fighter armaments, this Mini-Kite is more akin to a Broadsword in the shape of a Kite.",,,,,
pk_minikiteline,SHIP,"A drone built into the shape of a Kite. Or perhaps a Kite compressed down into a drone. Either way, the Kite Crafter's obsession with Kites has led to a line of drones atply named ""Mini Kites,"" that serve a variety of roles as drone wings. Unfortunately, as drones, they aren't able to fly as far from their carrier like most standard fighters.

The Line variant is a more of a supporting type of fighter. Equipped with an EMP generator, it's goal is to cripple opposing ships to set up for more devastating blows.",,,,,
